dataset,cv,fold,accuracy_score LogisticRegression,accuracy_score LogisticRegressionHT,accuracy_score RandomForest,accuracy_score RandomForestHT,accuracy_score SVC,accuracy_score SVCHT,accuracy_score_in_hull LogisticRegression,accuracy_score_in_hull LogisticRegressionHT,accuracy_score_in_hull RandomForest,accuracy_score_in_hull RandomForestHT,accuracy_score_in_hull SVC,accuracy_score_in_hull SVCHT,accuracy_score_out_hull LogisticRegression,accuracy_score_out_hull LogisticRegressionHT,accuracy_score_out_hull RandomForest,accuracy_score_out_hull RandomForestHT,accuracy_score_out_hull SVC,accuracy_score_out_hull SVCHT,dimensionality,f1_score LogisticRegression,f1_score LogisticRegressionHT,f1_score RandomForest,f1_score RandomForestHT,f1_score SVC,f1_score SVCHT,f1_score_in_hull LogisticRegression,f1_score_in_hull LogisticRegressionHT,f1_score_in_hull RandomForest,f1_score_in_hull RandomForestHT,f1_score_in_hull SVC,f1_score_in_hull SVCHT,f1_score_out_hull LogisticRegression,f1_score_out_hull LogisticRegressionHT,f1_score_out_hull RandomForest,f1_score_out_hull RandomForestHT,f1_score_out_hull SVC,f1_score_out_hull SVCHT,feature_avg_correlation,feature_avg_kurtosis,feature_avg_mutual_information,feature_avg_skew,feature_noise,imbalance_ratio_in_hull,imbalance_ratio_out_hull,imbalance_ratio_train,imbalance_ratio_val,in_hull_ratio,intrinsic_dimensionality,intrinsic_dimensionality_ratio,levene_pvalue,levene_stat,levene_success,matthews_corrcoef LogisticRegression,matthews_corrcoef LogisticRegressionHT,matthews_corrcoef RandomForest,matthews_corrcoef RandomForestHT,matthews_corrcoef SVC,matthews_corrcoef SVCHT,matthews_corrcoef_in_hull LogisticRegression,matthews_corrcoef_in_hull LogisticRegressionHT,matthews_corrcoef_in_hull RandomForest,matthews_corrcoef_in_hull RandomForestHT,matthews_corrcoef_in_hull SVC,matthews_corrcoef_in_hull SVCHT,matthews_corrcoef_out_hull LogisticRegression,matthews_corrcoef_out_hull LogisticRegressionHT,matthews_corrcoef_out_hull RandomForest,matthews_corrcoef_out_hull RandomForestHT,matthews_corrcoef_out_hull SVC,matthews_corrcoef_out_hull SVCHT,out_hull_ratio,sample_avg_distance,sample_std_distance
kc1,results/kc1/10-fold-cv,6,0.8720379146919431,0.8720379146919431,0.8578199052132701,0.8530805687203792,,,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9622641509433962,,,0.780952380952381,0.780952380952381,0.7523809523809524,0.7428571428571429,,,21,0.372093023255814,0.372093023255814,0.4230769230769231,0.2051282051282051,,,0.9437590711175616,0.9437590711175616,0.95615802650058,0.9437590711175616,,,0.7397639397639398,0.7397639397639398,0.729142049184467,0.675265306122449,,,0.6262056832727461,43.87944793701172,0.0757971245969719,4.288296699523926,0.7619047619047619,25.5,2.6206896551724137,5.477815699658703,5.393939393939394,0.5023696682464455,5,0.238095238095238,0.7123535779813269,127.12216572748804,0.9523809523809524,0.3952162291505683,0.3952162291505683,0.3659476984271097,0.2403327695325155,,,0.0,0.0,0.3364064597834174,0.0,,,0.38009756880446,0.38009756880446,0.3067493162288728,0.2149988265265615,,,0.4976303317535545,9.353498742793745,4.673125054064214
kc1,results/kc1/10-fold-cv,7,0.8483412322274881,0.8578199052132701,0.8483412322274881,0.8578199052132701,,,0.9906542056074766,0.9906542056074766,0.9813084112149532,0.9906542056074766,,,0.7019230769230769,0.7211538461538461,0.7115384615384616,0.7211538461538461,,,21,0.3333333333333333,0.3999999999999999,0.3846153846153846,0.3749999999999999,,,0.9860032468957044,0.9860032468957044,0.9813084112149532,0.9860032468957044,,,0.663752528692399,0.6916264328663251,0.683933787731256,0.6854459139380509,,,0.6315562949631787,106.9372329711914,0.0779963074965903,5.642868995666504,0.7619047619047619,106.0,2.25,5.477815699658703,5.393939393939394,0.5071090047393365,5,0.238095238095238,0.7091340424680147,121.85542865928196,0.9523809523809524,0.2870779308704722,0.3519322945116184,0.3203662554707223,0.3378519823488206,,,0.0,0.0,-0.0094339622641509,0.0,,,0.2007062022181235,0.2686929998710443,0.2456921410914186,0.2600057619643873,,,0.4928909952606635,9.594406620308911,4.779014819474701
kc1,results/kc1/10-fold-cv,8,0.8578199052132701,0.8578199052132701,0.8767772511848341,0.8530805687203792,,,0.95,0.95,0.95,0.95,,,0.7747747747747747,0.7747747747747747,0.8108108108108109,0.7657657657657657,,,21,0.3478260869565217,0.3478260869565217,0.48,0.3111111111111111,,,0.9256410256410256,0.9256410256410256,0.9396743153219838,0.9256410256410256,,,0.7429075754099336,0.7429075754099336,0.7890824434932528,0.7292149292149293,,,0.6277126763384839,103.8053207397461,0.0762334026816848,5.568689823150635,0.7619047619047619,19.0,2.9642857142857144,5.477815699658703,5.393939393939394,0.4739336492890995,5,0.238095238095238,0.7004291830185465,128.9076702352605,0.9523809523809524,0.3237833317961672,0.3237833317961672,0.4478105567994834,0.2886300613178721,,,0.0,0.0,0.2949630864050079,0.0,,,0.3045288981475198,0.3045288981475198,0.4378579185062468,0.265406959830364,,,0.5260663507109005,9.56510481542451,4.766683436924879
kc1,results/kc1/10-fold-cv,9,0.8523809523809524,0.8523809523809524,0.8571428571428571,0.8428571428571429,,,0.9357798165137616,0.9357798165137616,0.9541284403669724,0.944954128440367,,,0.7623762376237624,0.7623762376237624,0.7524752475247525,0.7326732673267327,,,21,0.2439024390243902,0.2439024390243902,0.4230769230769231,0.2325581395348837,,,0.9136049393451888,0.9136049393451888,0.9382892423894206,0.9182101436731868,,,0.7122056743489473,0.7122056743489473,0.7387413900625731,0.6906366312306906,,,0.6305334915180688,124.44059753417967,0.0814152824944899,5.843089580535889,0.7619047619047619,17.166666666666668,2.8846153846153846,5.459183673469388,5.5625,0.5190476190476191,5,0.238095238095238,0.5516896583376738,129.92266648437854,0.9523809523809524,0.2373835922505015,0.2373835922505015,0.3589547316983493,0.1976730901682958,,,-0.0232244338097205,-0.0232244338097205,0.3986861137335368,0.0,,,0.2465770632864253,0.2465770632864253,0.2960388232848408,0.1576192337369486,,,0.4809523809523809,9.512882180014786,4.744341627194371
pc1,results/pc1/10-fold-cv,0,0.918918918918919,0.918918918918919,0.9009009009009008,0.90990990990991,,,1.0,1.0,0.9130434782608696,1.0,,,0.8977272727272727,0.8977272727272727,0.8977272727272727,0.8863636363636364,,,21,0.0,0.0,0.1538461538461538,0.0,,,1.0,1.0,0.9545454545454544,1.0,,,0.8708492106695698,0.8708492106695698,0.8847107438016528,0.8650054764512596,,,0.5327246275099775,362.4993896484375,0.0409226161588741,9.21143627166748,0.7142857142857143,1.0,11.571428571428571,13.257142857142858,14.857142857142858,0.2072072072072072,6,0.2857142857142857,0.6681281310165904,55.54045494201971,0.9523809523809524,-0.0351426169853855,-0.0351426169853855,0.1018856748411355,-0.0432395434718975,,,0.0,0.0,0.0,0.0,,,-0.0448303658214405,-0.0448303658214405,0.1374643498070537,-0.0552277913053009,,,0.7927927927927928,10.325220741345454,5.046053489386114
pc1,results/pc1/10-fold-cv,1,0.954954954954955,0.9369369369369368,0.981981981981982,0.972972972972973,,,0.9130434782608696,0.9130434782608696,0.9565217391304348,0.9565217391304348,,,0.9659090909090908,0.9431818181818182,0.9886363636363636,0.9772727272727272,,,21,0.4444444444444445,0.0,0.8333333333333333,0.7692307692307692,,,0.8715415019762844,0.8715415019762844,0.9497809234917424,0.9497809234917424,,,0.9589064781372476,0.9156034024455078,0.9880390733684148,0.9772727272727272,,,0.5340053676971676,337.5126037597656,0.0377354790047271,8.962860107421875,0.7142857142857143,10.5,16.6,13.257142857142858,14.857142857142858,0.2072072072072072,6,0.2857142857142857,0.6382979099949407,36.640224173598085,0.9047619047619048,0.5221188809257284,0.0,0.8371431331241553,0.7574978433840945,,,0.0,0.0,0.6908492797077574,0.6908492797077574,,,0.6213264131098138,0.0,0.8890872794479687,0.7879518072289157,,,0.7927927927927928,10.429414832095311,5.078609304804774
pc1,results/pc1/10-fold-cv,2,0.945945945945946,0.927927927927928,0.9369369369369368,0.9369369369369368,,,0.935483870967742,0.935483870967742,0.967741935483871,0.967741935483871,,,0.95,0.925,0.925,0.925,,,21,0.4,0.0,0.2222222222222222,0.2222222222222222,,,0.9043010752688172,0.9043010752688172,0.962638964825952,0.962638964825952,,,0.938157894736842,0.888961038961039,0.888961038961039,0.888961038961039,,,0.5348851676912236,366.0993041992188,0.0360153545422015,9.268678665161133,0.7619047619047619,14.5,12.333333333333334,13.46376811594203,12.875,0.2792792792792792,5,0.238095238095238,0.5923536753971149,41.39204184550426,0.9047619047619048,0.4860437553452279,0.0,0.3421190648669766,0.3421190648669766,,,0.0,0.0,0.695221787153807,0.695221787153807,,,0.5623515948579824,0.0,0.0,0.0,,,0.7207207207207207,10.424834769630989,5.077203043790651
pc1,results/pc1/10-fold-cv,3,0.9369369369369368,0.9369369369369368,0.927927927927928,0.9369369369369368,,,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,,,0.9325842696629212,0.9325842696629212,0.9213483146067416,0.9325842696629212,,,21,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.2222222222222222,,,0.9323467230443976,0.9323467230443976,0.9615668883961568,0.9323467230443976,,,0.9084930601454064,0.9084930601454064,0.9006641106900398,0.9084930601454064,,,0.5379661920493846,348.9259338378906,0.0355039617110084,9.416633605957031,0.7619047619047619,21.0,11.714285714285714,13.46376811594203,12.875,0.1981981981981982,5,0.238095238095238,0.7059618972188062,39.3548366411396,0.9523809523809524,0.3421190648669766,0.3421190648669766,0.3199396833182782,0.3421190648669766,,,0.0,0.0,0.6900655593423543,0.0,,,0.3648518646202636,0.3648518646202636,0.2373180073179883,0.3648518646202636,,,0.8018018018018018,10.159180786358815,4.991621276551029
pc1,results/pc1/10-fold-cv,4,0.918918918918919,0.927927927927928,0.9369369369369368,0.927927927927928,,,0.88,0.88,0.92,0.88,,,0.9302325581395348,0.9418604651162792,0.9418604651162792,0.9418604651162792,,,21,0.0,0.0,0.4615384615384615,0.0,,,0.8238297872340425,0.8238297872340425,0.92,0.8238297872340425,,,0.9078173157747268,0.9136610499930372,0.9299305345816972,0.9136610499930372,,,0.5318362295339111,339.2354431152344,0.0351237323510781,8.892961502075195,0.7619047619047619,7.333333333333333,16.2,13.46376811594203,12.875,0.2252252252252252,5,0.238095238095238,0.7899373342196622,47.20226013076449,0.9523809523809524,-0.0265723545527748,0.0,0.4433697711665131,0.0,,,0.0,0.0,0.6212121212121212,0.0,,,-0.0269484027818147,0.0,0.2913610139445495,0.0,,,0.7747747747747747,10.391716413489766,5.066967353421373
pc1,results/pc1/10-fold-cv,5,0.9369369369369368,0.9369369369369368,0.927927927927928,0.9369369369369368,,,0.9310344827586208,0.9310344827586208,0.9655172413793104,1.0,,,0.9390243902439024,0.9390243902439024,0.9146341463414634,0.9146341463414634,,,21,0.2222222222222222,0.2222222222222222,0.4285714285714285,0.4615384615384615,,,0.897783251231527,0.897783251231527,0.968640208197788,1.0,,,0.9182183359595196,0.9182183359595196,0.901232625229478,0.901232625229478,,,0.5236634259538557,362.0641784667969,0.0334078003659776,9.34488010406494,0.7142857142857143,13.5,12.666666666666666,13.46376811594203,12.875,0.2612612612612612,6,0.2857142857142857,0.7773167146712678,44.724475498467854,0.9047619047619048,0.3421190648669766,0.3421190648669766,0.3955587350808369,0.4433697711665131,,,0.0,0.0,0.8012336167697753,1.0,,,0.3954473426678263,0.3954473426678263,0.1946809153975959,0.1946809153975959,,,0.7387387387387387,9.755125640846602,4.844399301135113
pc1,results/pc1/10-fold-cv,6,0.90990990990991,0.927927927927928,0.945945945945946,0.945945945945946,,,0.9583333333333334,0.9583333333333334,1.0,1.0,,,0.896551724137931,0.9195402298850576,0.9310344827586208,0.9310344827586208,,,21,0.1666666666666666,0.0,0.4,0.4,,,0.9379432624113476,0.9379432624113476,1.0,1.0,,,0.8833971190645614,0.8809966274347857,0.9064187785625258,0.9064187785625258,,,0.5422828192943565,56.33644485473633,0.0376115303099747,5.158284187316895,0.7619047619047619,23.0,11.428571428571429,13.46376811594203,12.875,0.2162162162162162,5,0.238095238095238,0.361116507536706,42.269576650113535,0.9523809523809524,0.1330275525375999,0.0,0.4860437553452279,0.4860437553452279,,,0.0,0.0,1.0,1.0,,,0.1368324037374354,0.0,0.3645413082882446,0.3645413082882446,,,0.7837837837837838,10.227917880317175,5.0145487532958
pc1,results/pc1/10-fold-cv,7,0.927927927927928,0.927927927927928,0.927927927927928,0.927927927927928,,,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,,,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,,,21,0.0,0.0,0.0,0.0,,,0.942684766214178,0.942684766214178,0.942684766214178,0.942684766214178,,,0.8782389029231326,0.8782389029231326,0.8782389029231326,0.8782389029231326,,,0.5386927304842039,339.73785400390625,0.0399971185877984,8.974995613098145,0.7619047619047619,25.0,11.142857142857142,13.46376811594203,12.875,0.2342342342342342,5,0.238095238095238,0.4743654514071912,48.15043004924465,0.9523809523809524,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.7657657657657657,10.438529083847143,5.081401049420706
pc1,results/pc1/10-fold-cv,8,0.90990990990991,0.9369369369369368,0.9369369369369368,0.954954954954955,,,0.8461538461538461,0.8461538461538461,0.9230769230769232,0.9230769230769232,,,0.9294117647058824,0.9647058823529412,0.9411764705882352,0.9647058823529412,,,21,0.1666666666666666,0.2222222222222222,0.5333333333333333,0.6153846153846154,,,0.7756410256410255,0.7756410256410255,0.911928651059086,0.911928651059086,,,0.9294117647058824,0.9544385026737968,0.9442617626760847,0.9622931381141414,,,0.5328997302739409,349.4362487792969,0.0373731364739131,9.018609046936035,0.7619047619047619,5.5,20.25,13.46376811594203,12.875,0.2342342342342342,5,0.238095238095238,0.7254069929741574,41.92173995382642,0.9047619047619048,0.1330275525375999,0.3421190648669766,0.5009592846167241,0.6113357936903457,,,0.0,0.0,0.67700320038633,0.67700320038633,,,0.2129629629629629,0.4909902530309828,0.4166666666666667,0.5596506703555969,,,0.7657657657657657,10.482031960373766,5.094605293471741
pc1,results/pc1/10-fold-cv,9,0.9272727272727272,0.9363636363636364,0.9545454545454546,0.9454545454545454,,,1.0,1.0,1.0,1.0,,,0.9130434782608696,0.9239130434782608,0.9456521739130436,0.9347826086956522,,,21,0.0,0.0,0.4444444444444445,0.25,,,1.0,1.0,1.0,1.0,,,0.8819169960474309,0.8873741095553918,0.9313319530710836,0.9114377470355732,,,0.536886389237901,343.801513671875,0.0395085815223579,8.89173698425293,0.7619047619047619,1.0,12.142857142857142,13.271428571428572,14.714285714285714,0.1636363636363636,5,0.238095238095238,0.3917980818879162,45.93450499135765,0.9523809523809524,-0.0249699204454251,0.0,0.5220026556319158,0.3674145436969696,,,0.0,0.0,0.0,0.0,,,-0.0300828418798093,0.0,0.5194624816493197,0.3652916513976849,,,0.8363636363636363,10.339845525036337,5.050694412833446
wdbc,results/wdbc/10-fold-cv,0,0.9824561403508772,0.9824561403508772,0.9473684210526316,0.9473684210526316,,,,,,,,,0.9824561403508772,0.9824561403508772,0.9473684210526316,0.9473684210526316,,,30,0.9767441860465116,0.9767441860465116,0.9333333333333332,0.9333333333333332,,,,,,,,,0.9823756902902524,0.9823756902902524,0.9475718281210272,0.9475718281210272,,,0.4861019433472041,20.940649032592773,0.3304181861247973,2.3110156059265137,0.7666666666666667,-1.0,1.5909090909090908,1.694736842105263,1.5909090909090908,0.0,7,0.2333333333333333,0.7188090581766821,108.66229549485293,0.6666666666666666,0.9633432944855655,0.9633432944855655,0.8904905361044291,0.8904905361044291,,,,,,,,,0.9633432944855655,0.9633432944855655,0.8904905361044291,0.8904905361044291,,,1.0,8.591825258254689,3.340468693795464
wdbc,results/wdbc/10-fold-cv,1,0.9824561403508772,0.9649122807017544,0.9824561403508772,0.9824561403508772,,,,,,,,,0.9824561403508772,0.9649122807017544,0.9824561403508772,0.9824561403508772,,,30,0.9777777777777776,0.9545454545454546,0.9777777777777776,0.9777777777777776,,,,,,,,,0.9825239427070088,0.9649122807017544,0.9825239427070088,0.9825239427070088,,,0.4896370038935355,24.618263244628903,0.3305799752023526,2.496092796325684,0.7666666666666667,-1.0,1.5909090909090908,1.694736842105263,1.5909090909090908,0.0,7,0.2333333333333333,0.6143258027154254,107.1085466658288,0.6666666666666666,0.9639463400956771,0.925974025974026,0.9639463400956771,0.9639463400956771,,,,,,,,,0.9639463400956771,0.925974025974026,0.9639463400956771,0.9639463400956771,,,1.0,8.5639945196356,3.2924167834054003
wdbc,results/wdbc/10-fold-cv,2,0.9473684210526316,0.9473684210526316,0.9649122807017544,0.9824561403508772,,,,,,,,,0.9473684210526316,0.9473684210526316,0.9649122807017544,0.9824561403508772,,,30,0.9302325581395348,0.9333333333333332,0.9523809523809524,0.975609756097561,,,,,,,,,0.9476097712345062,0.9479786422578186,0.9649122807017544,0.9823623542652152,,,0.4858954154314516,12.70258331298828,0.3243551287238317,1.906638503074646,0.7666666666666667,-1.0,1.7142857142857142,1.6806282722513088,1.7142857142857142,0.0,7,0.2333333333333333,0.5112458377690497,99.61871538363296,0.7,0.8886350389948482,0.8955910525085281,0.9246031746031746,0.962621902223779,,,,,,,,,0.8886350389948482,0.8955910525085281,0.9246031746031746,0.962621902223779,,,1.0,8.545553543850858,3.2599235078528905
wdbc,results/wdbc/10-fold-cv,3,0.9473684210526316,0.9473684210526316,0.912280701754386,0.8421052631578947,,,,,,,,,0.9473684210526316,0.9473684210526316,0.912280701754386,0.8421052631578947,,,30,0.923076923076923,0.923076923076923,0.8717948717948718,0.7567567567567567,,,,,,,,,0.9463967611336032,0.9463967611336032,0.9106612685560054,0.8365631523526259,,,0.4856224448057645,21.540658950805664,0.351161132072993,2.375307083129883,0.7666666666666667,-1.0,1.7142857142857142,1.6806282722513088,1.7142857142857142,0.0,7,0.2333333333333333,0.500499031948905,102.43283313028164,0.6,0.8894991799933214,0.8894991799933214,0.8112561965679829,0.6560382449688346,,,,,,,,,0.8894991799933214,0.8894991799933214,0.8112561965679829,0.6560382449688346,,,1.0,8.549342483588632,3.266643279945309
wdbc,results/wdbc/10-fold-cv,4,0.9824561403508772,0.9824561403508772,0.9473684210526316,0.9473684210526316,,,,,,,,,0.9824561403508772,0.9824561403508772,0.9473684210526316,0.9473684210526316,,,30,0.975609756097561,0.975609756097561,0.9268292682926828,0.9268292682926828,,,,,,,,,0.9823623542652152,0.9823623542652152,0.947087062795646,0.947087062795646,,,0.487358119758619,20.792665481567383,0.3443975344139772,2.3419997692108154,0.7666666666666667,-1.0,1.7142857142857142,1.6806282722513088,1.7142857142857142,0.0,7,0.2333333333333333,0.5577739298651306,97.56975274751086,0.6333333333333333,0.962621902223779,0.962621902223779,0.8864143349643965,0.8864143349643965,,,,,,,,,0.962621902223779,0.962621902223779,0.8864143349643965,0.8864143349643965,,,1.0,8.554449146125252,3.275664159097199
wdbc,results/wdbc/10-fold-cv,5,0.9473684210526316,0.9298245614035088,0.9649122807017544,0.9649122807017544,,,,,,,,,0.9473684210526316,0.9298245614035088,0.9649122807017544,0.9649122807017544,,,30,0.923076923076923,0.9,0.95,0.95,,,,,,,,,0.9463967611336032,0.9290184921763868,0.9645092460881936,0.9645092460881936,,,0.4865703335864522,21.79324531555176,0.3326915616519951,2.399500846862793,0.7666666666666667,-1.0,1.7142857142857142,1.6806282722513088,1.7142857142857142,0.0,7,0.2333333333333333,0.6595960005601204,105.49975065131004,0.6333333333333333,0.8894991799933214,0.8486684247915055,0.9258200997725514,0.9258200997725514,,,,,,,,,0.8894991799933214,0.8486684247915055,0.9258200997725514,0.9258200997725514,,,1.0,8.564467024378633,3.293242389917
wdbc,results/wdbc/10-fold-cv,6,1.0,1.0,0.9649122807017544,0.9473684210526316,,,,,,,,,1.0,1.0,0.9649122807017544,0.9473684210526316,,,30,1.0,1.0,0.9523809523809524,0.9302325581395348,,,,,,,,,1.0,1.0,0.9649122807017544,0.9476097712345062,,,0.4879059163235933,24.513328552246094,0.3352710171171704,2.3851897716522217,0.7666666666666667,-1.0,1.7142857142857142,1.6806282722513088,1.7142857142857142,0.0,7,0.2333333333333333,0.6889069596602952,114.56151025543284,0.7,1.0,1.0,0.9246031746031746,0.8886350389948482,,,,,,,,,1.0,1.0,0.9246031746031746,0.8886350389948482,,,1.0,8.563279114855892,3.2911661029073835
wdbc,results/wdbc/10-fold-cv,7,0.9824561403508772,0.9824561403508772,0.9473684210526316,0.9473684210526316,,,,,,,,,0.9824561403508772,0.9824561403508772,0.9473684210526316,0.9473684210526316,,,30,0.9767441860465116,0.9767441860465116,0.9333333333333332,0.9333333333333332,,,,,,,,,0.982536590411502,0.982536590411502,0.9479786422578186,0.9479786422578186,,,0.4842690411367259,25.08540153503418,0.3299304595139494,2.49798583984375,0.7666666666666667,-1.0,1.7142857142857142,1.6806282722513088,1.7142857142857142,0.0,7,0.2333333333333333,0.7115790914349199,101.92478988039164,0.6666666666666666,0.9633432944855655,0.9633432944855655,0.8955910525085281,0.8955910525085281,,,,,,,,,0.9633432944855655,0.9633432944855655,0.8955910525085281,0.8955910525085281,,,1.0,8.599693730757028,3.353845788755285
wdbc,results/wdbc/10-fold-cv,8,0.9824561403508772,0.9824561403508772,0.9298245614035088,0.9473684210526316,,,,,,,,,0.9824561403508772,0.9824561403508772,0.9298245614035088,0.9473684210526316,,,30,0.975609756097561,0.975609756097561,0.9,0.9268292682926828,,,,,,,,,0.9823623542652152,0.9823623542652152,0.9290184921763868,0.947087062795646,,,0.4895587710477018,23.14818382263184,0.3300984170115897,2.40360951423645,0.7666666666666667,-1.0,1.7142857142857142,1.6806282722513088,1.7142857142857142,0.0,7,0.2333333333333333,0.5399878913921022,112.43972413314314,0.6333333333333333,0.962621902223779,0.962621902223779,0.8486684247915055,0.8864143349643965,,,,,,,,,0.962621902223779,0.962621902223779,0.8486684247915055,0.8864143349643965,,,1.0,8.532212076173082,3.23607915836554
wdbc,results/wdbc/10-fold-cv,9,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,30,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,0.4856060112066583,21.887731552124023,0.3291705558880475,2.387711763381958,0.7666666666666667,-1.0,1.6666666666666667,1.6858638743455496,1.6666666666666667,0.0,7,0.2333333333333333,0.5961170625282552,98.56110499929984,0.7,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,8.577072481786919,3.3151638760965456
phoneme,results/phoneme/10-fold-cv,0,0.7282809611829945,0.7282809611829945,0.9075785582255084,0.8632162661737524,,,0.7272727272727273,0.7272727272727273,0.9189723320158104,0.8735177865612648,,,0.7428571428571429,0.7428571428571429,0.7428571428571429,0.7142857142857143,,,5,0.4842105263157895,0.4842105263157895,0.8427672955974843,0.7730061349693251,,,0.7184677307425399,0.7184677307425399,0.9192214268957252,0.8747542415645199,,,0.7228756442447469,0.7228756442447469,0.7375415282392026,0.7108843537414966,,,0.6435924488552452,4.606699466705322,0.1326547876754215,1.077423095703125,0.2,2.513888888888889,1.3333333333333333,2.4078486334968465,2.40251572327044,0.9353049907578558,4,0.8,9.201341146192681e-21,498.8722433891365,1.0,0.3068887737183889,0.3068887737183889,0.7773222694194738,0.6756234985541619,,,0.2943516592666794,0.2943516592666794,0.8023335430087666,0.6965295939418367,,,0.4910463758239913,0.4910463758239913,0.4691574316284182,0.4096732451993513,,,0.0646950092421441,3.3589632722280056,1.06547272421372
phoneme,results/phoneme/10-fold-cv,1,0.7412199630314233,0.7412199630314233,0.911275415896488,0.8706099815157117,,,0.7456310679611651,0.7456310679611651,0.9145631067961164,0.8699029126213592,,,0.6538461538461539,0.6538461538461539,0.8461538461538461,0.8846153846153846,,,5,0.5,0.5,0.8518518518518519,0.779874213836478,,,0.7349323859058847,0.7349323859058847,0.9150339283850086,0.8700264644058681,,,0.6193075217465461,0.6193075217465461,0.8461538461538461,0.8816568047337279,,,0.6433553529972454,4.756017684936523,0.1324180359143512,1.0736327171325684,0.2,2.388157894736842,2.7142857142857144,2.4078486334968465,2.40251572327044,0.9519408502772644,4,0.8,1.9502480622799945e-22,491.5871544061839,1.0,0.3353424954896303,0.3353424954896303,0.7888338781702074,0.6882511771872634,,,0.3501976686838207,0.3501976686838207,0.7972917250035152,0.6879229499869526,,,-0.0184868466661633,-0.0184868466661633,0.6090225563909775,0.6965723455474339,,,0.0480591497227356,3.359304182367786,1.0663168812638295
phoneme,results/phoneme/10-fold-cv,2,0.7467652495378928,0.7467652495378928,0.9186691312384472,0.933456561922366,,,0.746641074856046,0.746641074856046,0.9213051823416508,0.9366602687140116,,,0.75,0.75,0.85,0.85,,,5,0.5054151624548736,0.5054151624548736,0.8571428571428572,0.8846153846153846,,,0.7350476310447669,0.7350476310447669,0.9205974295106286,0.9363519388100662,,,0.7077922077922079,0.7077922077922079,0.8440860215053764,0.8440860215053764,,,0.6437036750538104,4.786130905151367,0.1305932814479846,1.0683715343475342,0.2,2.383116883116883,3.0,2.4078486334968465,2.40251572327044,0.9630314232902032,4,0.8,1.997101694988913e-22,521.7526716268188,1.0,0.3470354188398927,0.3470354188398927,0.801204028824764,0.8381924361243844,,,0.3509688836715539,0.3509688836715539,0.8084847923664076,0.8466804805990327,,,0.1924500897298752,0.1924500897298752,0.5773502691896257,0.5773502691896257,,,0.0369685767097966,3.3586949035700155,1.0648075430774664
phoneme,results/phoneme/10-fold-cv,3,0.7615526802218114,0.7615526802218114,0.9038817005545288,0.8595194085027726,,,0.7603960396039604,0.7603960396039604,0.904950495049505,0.8534653465346534,,,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.9444444444444444,,,5,0.5441696113074205,0.5441696113074205,0.8266666666666667,0.7483443708609272,,,0.7511251120508211,0.7511251120508211,0.903466105544391,0.8511769127142693,,,0.7664646464646465,0.7664646464646465,0.8832323232323233,0.9432870370370372,,,0.6438710528284254,4.857370376586914,0.1330323902095607,1.0769487619400024,0.2,2.458904109589041,1.7692307692307692,2.4078486334968465,2.40251572327044,0.933456561922366,4,0.8,1.4850513345980645e-21,505.0872374040279,1.0,0.3915140065850492,0.3915140065850492,0.7631282708344995,0.6530496253168877,,,0.3828010285473719,0.3828010285473719,0.7638362585896606,0.6346043683326928,,,0.5008354224706333,0.5008354224706333,0.7679476477883045,0.8823046743962873,,,0.066543438077634,3.3591311662612195,1.065888576060401
phoneme,results/phoneme/10-fold-cv,4,0.7314814814814815,0.7314814814814815,0.8981481481481481,0.8944444444444445,,,0.7297830374753451,0.7297830374753451,0.8994082840236687,0.8954635108481263,,,0.7575757575757576,0.7575757575757576,0.8787878787878788,0.8787878787878788,,,5,0.4839857651245551,0.4839857651245551,0.8184818481848184,0.8131147540983606,,,0.7178632570979907,0.7178632570979907,0.8978755758712429,0.8941333762261823,,,0.7562289562289563,0.7562289562289563,0.8787878787878788,0.8787878787878788,,,0.644283469160564,4.576083660125732,0.1337523104486152,1.0506510734558103,0.2,2.5704225352112675,1.0625,2.4061624649859943,2.4177215189873418,0.9388888888888888,4,0.8,1.2263788775846388e-22,528.2215063569369,1.0,0.3106802890384432,0.3106802890384432,0.7492092641392202,0.7406346616110465,,,0.2830345720863552,0.2830345720863552,0.7449783558881581,0.735612359930713,,,0.516760761953818,0.516760761953818,0.7573529411764706,0.7573529411764706,,,0.0611111111111111,3.3589514295327727,1.0654435361629908
